,ID,Name,Age,City,Marks,Department,Salary
0,1,Aarav,19,Lucknow,85,CS,30000
1,2,Vivaan,20,Delhi,90,IT,32000
2,3,Aditya,21,Mumbai,78,CS,28000
3,4,Vihaan,22,Pune,88,IT,35000
4,5,Arjun,20,Kanpur,92,EC,40000
5,6,Reyansh,23,Noida,76,CS,27000
6,7,Shaurya,21,Agra,81,IT,33000
7,8,Krishna,22,Jaipur,95,EC,42000
8,9,Ishaan,19,Delhi,89,CS,31000
9,10,Kabir,20,Mumbai,84,IT,34000
10,11,Rohan,21,Pune,73,EC,29000
11,12,Kunal,22,Lucknow,77,CS,30000
12,13,Samar,23,Kanpur,80,IT,36000
13,14,Yash,20,Noida,91,EC,41000
14,15,Dev,19,Agra,87,CS,30500
15,16,Ayaan,21,Jaipur,79,IT,32500
16,17,Rudra,22,Delhi,83,EC,38000
17,18,Om,20,Mumbai,86,CS,31500
18,19,Aryan,21,Pune,90,IT,34500
19,20,Parth,23,Lucknow,88,EC,39500
